"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"ATAT1",24,38,25,31,25,32,10,10,8,20,4,13
"C6orf136",8,12,8,14,6,4,12,6,8,0,14,2
"DHX16",1147,1360,1088,1338,1260,1202,1616,1168,1308,1513,1674,1557
"PPP1R18",5408,5082,4825,11014,10064,7712,9452,5980,3908,8748,11935,9408
"NRM",23,28,31,42,67,35,12,37,30,85,19,28
"MDC1",802,929,800,1422,1104,979,1045,1010,693,1405,1231,1286
"TUBB",330,407,378,3755,3698,3040,2456,1396,1090,2784,4039,3254
"FLOT1",4465,4735,4638,1148,928,1122,888,908,703,1263,1241,791
"IER3",1898,1460,1334,2061,1530,1418,1528,1168,832,1184,1560,1350
"DDR1",24,42,68,18,28,4,76,8,16,6,12,4
"GTF2H4",84,38,68,72,36,56,56,106,38,48,40,14
"VARS2",213,170,194,106,91,98,154,40,36,115,224,152
"CCHCR1",74,80,30,12,2,4,52,8,24,16,68,6
"TCF19",2,18,6,14,38,10,8,16,0,6,9,12
"HCG27",7,8,18,2,18,2,5,0,0,0,2,2
"HLA-C",19211,20673,21264,11373,10060,6940,8532,3413,2425,6382,10768,7958
"HLA-B",42766,45428,46412,40793,32703,22606,27642,11473,8278,20024,38833,27552
"MICA",156,115,119,334,321,182,286,192,135,128,96,150
"MICB",119,69,73,40,60,50,182,90,12,26,54,66
"DDX39B",2782,2318,2448,1123,1104,978,991,903,724,762,1246,822
"ATP6V1G2-DDX39B",1049,789,833,482,458,432,455,478,341,362,452,352
"ATP6V1G2",11,3,9,4,8,5,22,0,10,8,8,0
"NFKBIL1",66,86,120,62,20,36,72,28,6,44,106,68
"LTA",8,2,6,216,230,176,124,148,30,124,152,88
"TNF",560,611,599,742,636,570,735,735,259,430,610,356
"LTB",174,189,190,53,38,37,83,77,14,44,35,66
"LST1",1894,1850,1724,1408,1140,1442,1300,1552,1144,2156,1938,1322
"AIF1",4847,4328,4276,77,58,58,284,214,128,78,44,56
"PRRC2A",1737,1912,2110,1566,1266,934,1053,701,389,787,1599,979
"BAG6",750,800,703,1027,939,683,702,695,388,614,1038,690
"APOM",154,238,163,138,108,86,61,99,26,82,110,120
"C6orf47",194,242,154,245,268,292,136,143,198,222,242,224
"GPANK1",305,301,379,482,363,380,399,395,240,275,405,458
"CSNK2B",526,557,527,566,596,456,612,602,478,494,474,466
"LY6G5B",63,46,24,84,61,44,18,36,4,58,61,82
"ABHD16A",141,251,138,94,62,94,52,41,32,82,88,74
"DDAH2",662,704,634,38,8,22,14,34,18,26,8,24
"CLIC1",2218,2194,2071,896,934,754,1233,1032,680,896,790,844
"MSH5",62,57,58,9,0,8,0,26,0,0,0,0
"MSH5-SAPCD1",72,57,66,26,16,0,8,26,0,0,14,0
"SAPCD1",41,38,28,17,16,0,8,0,0,16,14,0
"LSM2",36,10,22,26,28,24,4,28,4,0,18,30
"HSPA1L",59,119,64,20,44,46,37,60,40,66,18,15
"HSPA1A",80383,88513,83889,10590,9108,10076,13601,15718,10209,9330,10168,7783
"HSPA1B",73093,81834,82414,5073,4038,3775,8935,9484,5768,4396,5045,3657
"NEU1",915,892,756,308,254,176,306,392,192,156,314,266
"EHMT2",84,103,130,52,56,78,109,102,132,104,92,48
"CFB",10,26,2,28,8,22,0,6,2,2,2,4
"NELFE",322,390,280,445,286,240,216,338,178,300,506,376
"SKIV2L",259,271,261,215,173,190,128,213,82,146,112,201
"DXO",77,53,70,39,49,40,12,90,2,6,56,97
"STK19",109,134,217,181,222,209,218,162,124,179,157,99
"C4A",6,12,23,14,6,2,34,16,8,10,0,48
"C4B",13,14,30,4,10,6,0,0,0,10,0,3
"TNXB",20,15,7,14,6,0,0,0,0,0,12,0
"ATF6B",432,402,431,344,332,281,339,372,192,261,446,162
"FKBPL",0,13,20,10,23,0,12,4,2,21,18,0
"PPT2-EGFL8",109,113,69,16,4,10,5,40,8,13,8,31
"AGPAT1",164,141,110,34,9,14,2,40,34,36,54,70
"RNF5",115,158,93,40,80,56,26,58,20,47,66,50
"AGER",181,308,227,63,68,30,83,40,14,58,37,66
"PBX2",1079,1430,1178,238,290,236,301,184,161,174,218,152
"GPSM3",661,686,675,234,212,124,148,37,60,66,211,54
"NOTCH4",59,50,20,24,22,0,2,0,2,0,2,0
"HLA-DRA",28153,29146,27435,9083,8974,7269,4059,3177,1736,6662,9161,6660
"HLA-DRB5",43887,48730,48870,6964,6831,6521,3380,2824,1868,7057,7808,5654
"HLA-DRB1",48401,53812,54032,9356,9104,7710,4322,3218,1972,7639,9451,6758
"HLA-DQA1",14325,14361,13683,9890,8791,7793,3538,2561,1860,6758,7589,5871
"HLA-DQB1",12930,12631,12003,2273,2152,1635,635,629,346,1593,2080,1794
"HLA-DQA2",1329,1490,1348,384,446,417,223,146,31,344,392,387
"HLA-DQB2",365,375,390,119,174,136,16,20,40,116,125,55
"HLA-DOB",131,183,118,383,321,237,28,61,56,282,419,142
"TAP2",1873,1827,2313,2431,2162,2270,1442,1138,664,2209,2051,1816
"PSMB8",980,1027,1040,895,1085,817,635,477,294,777,919,856
"PSMB9",554,553,499,191,197,171,80,121,116,137,125,125
"TAP1",1244,1571,1490,933,833,672,539,288,240,544,904,593
"HLA-DMB",11421,9350,8724,7847,7185,7447,5575,7335,4335,9972,10259,7322
"HLA-DMA",1409,1493,1455,714,736,573,492,357,360,558,792,656
"BRD2",11873,10794,10898,8569,7893,6267,6667,5776,4299,6739,8238,6429
"HLA-DOA",2140,2086,2356,1283,1160,1054,380,399,116,1257,1065,662
"HLA-DPA1",28941,29477,28536,9099,8080,7033,3962,2522,1572,6241,9518,7791
"HLA-DPB1",47747,52074,49851,6848,6037,5099,2782,2002,1150,4708,7234,4817
"COL11A2",11,14,16,32,17,4,2,4,0,20,30,27
"RXRB",133,137,92,134,178,52,130,78,14,90,202,68
"SLC39A7",617,503,526,1838,1506,1276,1752,1296,1256,1194,1492,1396
"RING1",253,302,278,206,100,146,136,118,58,132,163,114
"VPS52",274,244,273,350,380,252,170,308,70,177,405,248
"RPS18",5802,5572,5288,1499,1293,1370,1022,734,566,1135,1432,822
"B3GALT4",22,35,3,34,58,24,60,2,6,12,8,32
"WDR46",620,737,606,589,428,364,450,530,380,399,428,420
"PFDN6",314,464,430,627,606,353,742,412,306,282,513,474
"RGL2",778,876,708,134,201,138,312,284,92,66,216,138
"TAPBP",369,360,279,450,253,215,140,170,144,155,174,147
"ZBTB22",74,71,85,16,34,64,32,58,14,26,92,24
"DAXX",834,780,977,1810,1650,1380,1828,1652,1136,2008,1971,1508
"KIFC1",93,133,116,18,16,30,3,9,36,18,0,0
"PHF1",403,362,433,78,102,106,62,54,44,72,88,44
"CUTA",86,124,94,25,6,34,20,50,88,45,42,52
"SYNGAP1",154,139,128,119,74,100,4,4,8,52,60,46
"ZBTB9",14,8,10,56,22,0,40,18,6,32,36,38
"BAK1",51,78,81,68,32,28,2,20,10,24,57,2
"ITPR3",44,24,61,39,52,50,26,18,16,28,30,2
"UQCC2",176,122,196,132,66,64,80,40,50,75,70,72
"LEMD2",245,269,242,150,181,191,204,218,26,116,259,288
"HMGA1",507,562,518,863,912,857,1080,968,520,797,1049,700
"NUDT3",558,528,527,349,418,503,310,577,532,664,449,542
"RPS10-NUDT3",2600,2757,2640,1009,993,980,841,1103,717,1092,1064,1248
"RPS10",2260,2435,2354,804,716,670,692,760,446,662,858,834
"SNRPC",335,383,327,786,824,860,810,501,616,762,740,554
"UHRF1BP1",341,408,261,546,578,642,388,364,284,582,470,402
"TAF11",289,404,295,490,456,262,555,416,316,399,699,521
"ANKS1A",773,669,823,293,264,158,273,161,210,216,326,190
"ZNF76",193,191,122,123,147,145,50,40,82,64,134,96
"DEF6",3163,3171,3380,206,180,82,192,80,116,162,344,130
"PPARD",1098,1088,1191,2349,2437,2170,2364,1933,1089,2044,3008,2327
"FANCE",38,30,46,11,41,30,34,24,10,14,26,0
"RPL10A",1810,1725,1826,986,947,680,630,522,442,741,581,635
"FKBP5",11284,11731,10499,4556,4089,3704,2624,2724,1689,3734,3953,3022
"LHFPL5",4,8,13,40,83,136,184,32,42,115,126,150
"SRPK1",165,127,154,488,371,424,489,322,256,420,461,361
"MAPK14",64,77,127,158,162,87,102,152,92,122,186,93
"MAPK13",38,30,21,407,336,356,282,192,74,279,380,182
"BRPF3",81,147,164,522,442,527,338,292,352,554,619,635
"ETV7",14,0,0,10,31,4,0,0,18,4,43,0
"KCTD20",436,333,380,638,732,725,462,672,402,615,903,616
"STK38",687,557,497,652,525,386,343,460,348,491,588,552
"SRSF3",1562,1578,1369,2831,2366,2364,2114,2301,1681,2227,2290,1882
"CDKN1A",1179,1503,1400,3527,2959,2349,2430,1287,893,1549,2952,1857
"RAB44",7,4,2,30,6,0,0,0,7,8,6,12
"PPIL1",17,19,26,78,34,59,148,44,112,82,116,58
"C6orf89",118,74,95,258,200,195,350,127,200,182,190,238
"MTCH1",1446,1792,1358,500,554,460,586,404,310,433,521,394
"FGD2",2268,2388,2594,366,259,192,205,109,94,188,330,327
"PIM1",377,407,403,1181,1206,905,468,396,294,833,1199,736
"TMEM217",24,50,38,49,42,46,62,37,18,31,24,40
"TBC1D22B",70,90,93,106,82,70,72,62,2,110,28,36
"RNF8",187,275,189,344,295,278,428,467,290,435,405,400
"CMTR1",282,309,332,413,291,398,308,256,188,299,386,516
"CCDC167",74,86,82,166,198,186,146,74,70,114,220,56
"MDGA1",0,6,0,97,54,40,50,68,111,94,52,30
"ZFAND3",218,178,178,176,171,96,168,74,129,128,174,122
"BTBD9",91,133,108,96,76,64,40,64,48,33,87,30
"GLO1",187,164,121,439,352,306,470,464,240,407,292,274
"SAYSD1",20,58,64,46,32,18,58,80,50,32,28,70
"KCNK5",14,3,10,14,22,10,0,18,16,12,18,44
"MOCS1",0,18,18,10,34,36,0,14,10,14,22,10
"UNC5CL",18,22,1,4,14,4,6,2,0,20,4,0
"OARD1",126,88,87,158,141,96,130,187,93,184,187,122
"NFYA",433,358,394,667,641,630,654,423,373,799,839,554
"TREML1",0,0,0,8,10,4,0,0,0,0,0,75
"TREML2",154,134,202,48,52,42,66,66,20,56,88,120
"TREM1",239,279,326,364,267,402,465,290,306,206,295,292
"FOXP4",12,24,6,20,2,8,6,0,0,2,8,4
"TFEB",243,221,187,136,120,71,88,114,107,100,296,93
"PRICKLE4",43,120,56,0,12,0,8,0,0,4,2,0
"TOMM6",35,54,24,18,42,40,36,2,32,20,48,0
"USP49",104,99,98,81,40,58,66,41,49,40,62,76
"MED20",34,48,60,56,62,26,90,26,64,42,18,138
"BYSL",50,35,47,83,62,40,84,16,5,36,28,16
"CCND3",170,115,224,58,34,42,34,56,36,32,86,74
"TAF8",72,103,92,118,50,56,122,67,42,71,60,82
"MRPS10",242,210,208,682,834,877,788,702,666,770,1212,452
"TRERF1",191,135,191,110,108,160,153,237,258,143,143,74
"UBR2",853,827,932,1522,1265,1526,1462,1514,1102,1347,1538,1136
"TBCC",250,276,288,294,244,248,188,172,192,208,244,118
"RPL7L1",324,196,298,586,737,492,418,384,382,438,552,436
"CNPY3",1749,1728,1844,263,252,201,187,162,238,164,204,240
"PEX6",26,24,23,10,6,0,6,14,0,3,6,0
"PPP2R5D",154,147,110,243,199,208,320,148,136,138,174,136
"MEA1",1541,1674,1640,1276,1175,957,1379,660,375,978,1299,965
"KLHDC3",146,158,152,242,78,190,178,228,160,190,124,118
"RRP36",346,290,349,732,451,340,598,537,420,553,537,362
"CUL7",134,166,128,209,118,139,166,110,62,96,175,84
"KLC4",185,233,156,118,130,71,120,104,68,47,110,87
"MRPL2",40,64,38,96,120,21,80,40,12,27,16,32
"PTK7",0,14,60,4,26,0,10,4,0,6,0,0
"SRF",447,370,422,334,252,231,165,232,118,184,353,138
"CUL9",424,546,498,247,165,170,183,88,78,206,253,101
"DNPH1",62,86,116,20,20,34,32,6,6,0,26,50
"ZNF318",1049,823,697,1446,1280,1318,1779,1906,1867,1526,1662,1276
"ABCC10",66,62,53,80,106,54,9,101,22,72,55,23
"DLK2",6,2,5,29,7,2,10,2,0,26,18,17
"TJAP1",517,574,525,631,484,485,289,315,297,488,641,508
"POLR1C",178,190,129,191,79,74,156,126,112,218,103,84
"YIPF3",220,250,202,336,230,184,338,126,152,182,356,154
"XPO5",77,129,96,400,289,221,327,197,152,217,181,152
"POLH",28,32,20,140,206,100,30,53,88,182,136,156
"GTPBP2",486,476,517,513,469,574,518,448,229,485,536,682
"MAD2L1BP",34,4,4,60,94,36,42,47,52,57,10,30
"RSPH9",2,3,1,12,5,6,0,0,0,8,16,8
"MRPS18A",136,99,147,204,170,74,90,108,34,146,166,128
"VEGFA",9442,9082,8692,880,764,743,802,503,374,846,1194,656
"C6orf223",53,90,74,122,162,86,86,22,20,62,130,8
"MRPL14",25,44,57,54,56,48,34,4,14,32,42,46
"TMEM63B",129,158,183,209,151,185,168,74,60,178,118,156
"SLC29A1",10,18,4,0,22,0,2,0,0,2,28,0
"HSP90AB1",66681,55140,55036,46732,44509,42810,47269,42473,38356,60595,53772,44591
"SLC35B2",438,341,329,186,152,144,88,92,112,116,141,52
"NFKBIE",1846,1945,1893,806,838,747,1000,543,424,627,769,551
"TMEM151B",7,17,8,10,7,31,1,5,7,4,2,2
"AARS2",91,138,184,99,174,112,94,119,64,58,128,118
"CDC5L",1318,1234,987,1627,1638,1605,1850,1893,1088,1804,1824,1278
"SUPT3H",11,24,37,24,28,8,0,8,6,6,40,4
"RUNX2",533,391,412,232,319,286,194,243,160,250,156,351
"ENPP4",50,30,40,50,90,22,0,0,12,18,56,2
"SLC25A27",3,16,12,30,12,19,14,0,22,12,20,4
"TDRD6",10,17,6,571,496,534,588,632,438,627,606,384
"PLA2G7",656,431,389,6173,6190,6277,6508,6969,5414,5956,7271,5405
"ANKRD66",6,2,2,33,20,18,0,12,3,20,25,0
"MEP1A",10,2,6,56,53,50,38,54,34,53,42,50
"TNFRSF21",260,312,327,0,20,6,18,8,42,16,8,0
"CD2AP",528,555,440,388,228,297,214,292,72,248,304,212
"CENPQ",46,22,38,108,133,64,308,80,102,70,60,24
"MCM3",227,266,282,490,392,467,556,446,282,576,484,572
"EFHC1",21,20,18,3,0,0,34,34,0,8,4,18
"TRAM2",25,34,32,10,4,0,50,44,16,19,4,24
"FBXO9",238,245,236,186,171,154,274,167,210,160,320,275
"ELOVL5",705,483,497,613,616,595,618,466,386,582,724,367
"GCLC",616,553,594,3430,2982,2903,4806,4158,3110,2364,2913,2534
"LRRC1",6,31,1,8,4,12,6,12,0,4,10,0
"DST",1378,1427,1320,2180,1816,1240,1750,1770,1246,1730,1882,1188
"KIAA1586",58,44,36,72,58,46,120,26,46,32,28,98
"ZNF451",746,700,641,333,369,421,616,439,244,341,348,342
"BAG2",10,28,43,56,64,46,34,10,66,85,96,52
"RAB23",2,8,10,38,46,42,46,6,24,39,44,70
"PRIM2",12,4,14,42,30,20,24,64,42,30,6,52
"PTP4A1",621,678,623,360,310,280,375,388,200,332,385,350
"PHF3",1666,1363,1193,1702,1705,1716,1637,2152,1418,2354,2060,1210
"LMBRD1",436,324,407,256,288,244,294,226,264,180,192,208
"COL19A1",12,18,8,2,24,0,8,18,6,26,0,0
"FAM135A",283,300,294,214,230,192,416,162,172,333,198,236
"SDHAF4",13,22,6,20,40,2,26,4,20,18,50,60
"SMAP1",228,188,154,152,174,142,260,204,208,233,218,144
"B3GAT2",10,31,24,44,24,30,55,44,71,57,42,32
"OGFRL1",1507,1127,1069,3255,2577,2517,2681,2479,1681,2202,2495,1427
"OOEP",17,6,2,4,6,8,2,0,1,10,2,18
"DDX43",72,44,37,46,58,50,44,12,40,108,36,33
"MTO1",153,156,86,174,200,112,188,208,104,170,208,90
"EEF1A1",34951,34078,33274,48731,42339,36732,34944,24736,17013,34605,41364,31734
"SLC17A5",16,5,17,20,32,38,8,28,76,12,44,0
"CD109",65,68,59,264,324,259,573,513,336,252,297,136
"COX7A2",192,147,159,425,388,350,350,176,197,251,349,166
"TMEM30A",420,392,337,844,908,724,1165,1094,791,933,1040,746
"SENP6",1296,1101,1088,1262,1096,930,1046,843,829,1153,956,859
"MYO6",42,28,22,0,2,0,62,12,0,2,0,0
"IRAK1BP1",199,132,139,156,134,199,117,162,74,106,156,112
"PHIP",3486,2308,2462,2349,2211,2145,2383,2304,1672,2368,2434,2011
"HMGN3",256,345,205,262,167,212,122,104,60,158,174,209
"LCA5",10,8,4,8,0,30,0,0,0,0,10,0
"IBTK",458,385,303,954,957,830,590,923,599,1186,979,484
"PGM3",62,73,64,348,358,201,260,307,205,276,287,347
"RWDD2A",13,8,0,48,2,30,52,44,52,28,51,4
"ME1",2,8,0,224,304,310,530,316,414,278,204,247
"PRSS35",0,0,0,6,8,0,84,40,0,28,0,80
"CYB5R4",621,388,515,468,372,510,744,554,332,341,320,258
"CEP162",125,72,103,238,156,208,244,224,170,178,217,106
"NT5E",2,2,0,30,44,64,114,132,96,32,54,14
"SNX14",412,235,273,858,788,704,872,730,518,902,978,1014
"SYNCRIP",3328,2642,2568,6015,5904,5502,6248,5521,4342,5554,6268,5088
"ZNF292",1992,1863,1913,1088,736,816,546,784,418,798,998,568
"SMIM8",0,6,21,24,16,46,12,46,8,14,2,4
"C6orf163",7,20,4,22,8,19,0,8,2,6,10,2
"SLC35A1",4,28,9,19,22,4,36,0,50,70,0,10
"RARS2",130,126,136,303,294,214,184,286,164,246,301,214
"ORC3",35,34,47,188,124,50,172,145,30,142,122,108
"AKIRIN2",388,431,471,342,326,391,292,261,190,226,374,241
"RNGTT",86,50,38,150,126,174,222,162,70,102,90,112
"PNRC1",1161,1110,860,658,583,554,400,172,154,491,590,296
"SRSF12",2,0,0,0,18,6,0,2,0,9,0,24
"PM20D2",54,22,26,106,46,48,12,6,42,30,58,103
"GABRR2",11,9,14,54,75,26,16,52,15,50,76,58
"UBE2J1",1068,891,820,948,844,906,772,728,690,688,872,568
"RRAGD",243,259,181,46,46,12,14,16,30,12,20,0
"ANKRD6",61,37,32,26,26,10,30,32,6,18,4,6
"LYRM2",98,128,82,286,211,203,308,123,190,178,236,68
"MDN1",1922,1688,1539,2028,1526,1711,2030,2302,1642,2459,2471,1676
"CASP8AP2",378,324,388,990,873,1036,1084,1200,688,1128,1128,734
"BACH2",76,76,76,33,98,52,12,8,42,22,76,16
"MAP3K7",539,438,457,399,383,338,386,339,218,425,415,272
"MANEA",4,4,22,24,32,14,12,48,0,14,18,24
"UFL1",336,249,201,920,673,623,889,629,485,887,845,446
"NDUFAF4",11,10,31,60,74,46,56,26,28,40,46,68
"MMS22L",8,12,29,28,40,6,2,20,0,29,20,8
"FBXL4",26,6,14,34,38,22,20,42,44,16,20,24
"COQ3",0,2,2,16,42,6,16,20,0,44,6,4
"PNISR",13998,10373,10101,10827,10574,9725,9448,11591,8969,14186,11137,8259
"USP45",63,38,55,46,88,63,36,36,61,40,57,8
"TSTD3",12,0,0,314,240,180,456,259,144,247,295,187
"CCNC",343,296,311,566,437,344,974,462,413,552,468,410
"ASCC3",684,587,515,785,732,792,876,560,553,763,696,394
"HACE1",22,18,9,128,62,113,62,40,60,60,88,88
"BVES",0,0,0,0,36,2,0,22,2,22,2,0
"POPDC3",0,0,0,132,84,28,70,48,46,78,50,86
"PREP",112,105,80,263,229,301,373,296,150,216,337,162
"ATG5",314,161,124,301,292,202,220,202,238,214,196,212
"PRDM1",759,914,1039,1800,1416,1299,1288,1022,896,1316,1430,894
"RTN4IP1",4,6,8,32,12,13,30,10,10,42,10,44
"QRSL1",170,92,172,218,118,98,260,126,134,178,176,140
"BEND3",36,16,2,10,4,2,0,0,0,2,2,46
"PDSS2",22,12,26,88,56,24,54,26,84,42,90,38
"SOBP",4,2,0,30,52,56,14,8,28,50,76,50
"SEC63",1819,1520,1374,2044,2285,2586,2436,2767,1944,2593,2515,1776
"OSTM1",111,94,82,416,389,418,462,470,374,400,411,274
"SNX3",3444,3265,3470,1176,1488,1568,1336,1426,882,1323,1204,1228
"FOXO3",315,300,326,240,334,276,352,242,102,223,335,262
"SESN1",626,693,655,80,64,113,94,102,70,66,70,104
"CEP57L1",20,10,38,54,76,27,86,76,31,100,70,158
"CD164",1385,1320,1348,1192,1525,1508,1999,1763,1258,1305,1473,1174
"PPIL6",43,36,33,8,4,6,0,0,0,0,1,6
"SMPD2",83,70,96,20,4,32,8,14,10,8,42,14
"MICAL1",3907,4391,4283,1162,1118,1320,940,844,462,1047,1392,1440
"ZBTB24",282,234,297,396,448,332,317,318,214,470,460,414
"AK9",18,37,32,50,34,33,14,182,66,94,72,20
"FIG4",121,108,66,193,322,202,360,248,162,226,212,206
"CDC40",479,286,319,333,366,357,462,479,334,436,391,524
"DDO",18,0,6,39,8,24,24,0,2,0,52,0
"SLC22A16",0,0,0,12,72,14,0,4,0,38,18,32
"CDK19",185,213,202,200,159,166,172,108,82,156,128,166
"AMD1",911,811,868,564,516,710,616,486,504,574,508,244
"GTF3C6",453,385,318,989,835,750,689,622,480,789,620,491
"RPF2",84,66,44,180,331,127,160,145,144,138,280,196
"SLC16A10",39,59,72,10,4,22,0,24,26,20,32,40
"MFSD4B",36,31,59,62,46,66,78,70,20,40,35,36
"REV3L",890,677,676,300,188,196,185,243,266,243,427,158
"TRAF3IP2",51,32,18,103,41,84,148,94,75,56,101,159
"FYN",2259,2312,2232,481,481,384,406,389,292,574,602,259
"TUBE1",96,98,110,152,131,52,126,76,68,244,149,60
"MARCKS",220,190,138,1893,1525,1634,468,494,418,1444,1470,1076
"HDAC2",729,606,613,1885,1652,1748,1589,1678,1251,2143,2387,1493
"NT5DC1",19,41,32,67,62,76,18,26,18,24,46,60
"TSPYL4",232,206,228,50,50,60,38,44,18,44,66,38
"DSE",2817,2767,2586,1668,1426,1378,1533,1422,1085,1349,1268,1022
"TSPYL1",950,880,814,580,352,416,402,298,246,356,372,460
"RWDD1",359,386,327,427,414,395,352,450,502,519,523,286
"RSPH4A",16,0,4,20,0,4,0,0,1,26,4,0
"KPNA5",70,107,108,42,70,50,28,12,34,50,76,45
"DCBLD1",247,144,211,96,71,103,68,129,48,48,133,38
"GOPC",168,148,146,308,263,293,298,333,166,346,246,82
"NUS1",144,108,108,542,374,422,413,224,202,323,240,156
"CEP85L",263,304,270,120,148,158,144,264,202,152,159,272
"MCM9",210,233,203,362,270,222,528,279,264,323,431,302
"ASF1A",21,45,43,347,94,203,224,250,106,185,154,122
"MAN1A1",1167,1333,1116,398,217,278,332,322,302,295,282,230
"TBC1D32",31,28,11,2,24,14,0,18,0,34,3,0
"GJA1",0,2,2,58,38,0,0,36,14,18,14,80
"HSF2",60,60,54,14,20,16,54,28,21,38,60,62
"SERINC1",932,657,677,2110,1988,1704,1932,1844,1446,1522,1879,1602
"PKIB",854,746,700,24,52,16,112,52,68,63,36,70
"RNF217",75,120,92,35,28,38,12,16,48,10,66,60
"HDDC2",176,59,86,91,126,91,239,122,166,92,84,130
"NCOA7",596,429,430,518,593,544,560,480,452,709,679,746
"HINT3",60,48,64,138,162,166,306,152,144,96,182,134
"TRMT11",33,24,34,72,104,12,76,27,81,90,31,0
"CENPW",34,68,34,38,42,52,20,24,28,16,32,4
"RNF146",150,82,104,110,115,148,218,90,44,146,117,146
"ECHDC1",451,456,444,404,436,354,447,440,442,281,404,249
"PTPRK",0,6,6,46,86,20,28,10,18,50,15,74
"LAMA2",8,0,2,8,0,2,36,4,8,0,0,0
"ARHGAP18",711,676,661,583,776,806,1570,1194,753,896,1132,380
"L3MBTL3",544,379,347,56,82,102,60,99,106,18,89,28
"EPB41L2",2490,2481,2385,3142,2643,2728,1962,2255,1514,4337,3672,2560
"AKAP7",16,30,22,0,10,0,0,8,18,16,0,0
"MED23",175,188,212,290,206,285,316,177,144,244,237,167
"MOXD1",5,14,3,10,16,0,0,2,0,0,22,32
"STX7",1195,1090,1083,879,686,518,724,433,411,685,700,706
"VNN1",26,32,30,60,86,48,20,2,4,35,76,44
"VNN2",24,28,28,0,0,0,0,2,0,8,4,0
"SLC18B1",28,60,15,0,0,2,0,8,0,0,0,0
"RPS12",2470,2129,2135,1640,1345,1207,1374,718,514,745,1081,964
"EYA4",2,0,0,86,118,78,148,28,20,106,92,98
"TBPL1",28,28,38,70,42,50,18,85,84,71,36,78
"SGK1",7186,7148,6375,786,886,840,1260,1314,634,815,1013,766
"ALDH8A1",12,8,0,27,16,16,0,0,12,20,6,4
"HBS1L",287,273,314,701,566,570,438,362,269,590,630,658
"MYB",78,38,47,158,182,250,122,4,58,232,292,196
"AHI1",188,170,125,264,237,168,180,329,264,349,269,228
"MTFR2",24,32,13,0,7,0,0,7,2,12,0,56
"BCLAF1",7156,5377,5256,5365,4361,4393,4811,5122,3756,5574,5226,4253
"MAP7",78,82,74,300,202,199,535,422,244,336,290,100
"MAP3K5",376,413,363,602,657,488,276,365,320,484,483,394
"PEX7",4,2,2,20,14,10,44,8,0,0,0,16
"IL22RA2",139,160,163,0,0,0,24,0,0,0,0,0
"IFNGR1",2108,1890,1781,569,546,398,441,272,269,393,389,519
"TNFAIP3",41759,43028,43992,6630,5814,5565,3609,3221,2547,5369,6854,5193
"PERP",6,14,2,108,74,94,112,56,28,78,116,130
"HEBP2",260,294,262,44,53,42,86,156,72,32,14,44
"NHSL1",125,111,87,32,12,18,49,40,47,56,20,6
"CCDC28A",143,154,204,191,146,166,216,224,134,129,194,150
"REPS1",298,119,147,271,225,255,265,284,212,285,289,269
"ABRACL",196,138,196,192,200,109,290,256,188,112,86,84
"HECA",397,432,361,340,206,244,283,279,262,198,176,117
"TXLNB",130,70,87,321,231,299,275,280,123,252,240,318
"CITED2",418,428,352,88,62,56,205,100,114,40,126,74
"VTA1",246,229,266,504,550,418,556,452,332,624,482,264
"ADGRG6",16,16,19,0,4,0,6,0,24,4,6,0
"HIVEP2",3784,3638,3363,3067,2866,2688,2054,1853,1924,2543,3117,2265
"AIG1",172,74,88,14,30,14,30,26,20,20,4,44
"ADAT2",46,51,34,10,0,8,6,38,14,12,2,42
"PEX3",30,32,18,32,10,16,12,28,48,36,48,62
"FUCA2",96,102,116,141,78,105,186,132,44,143,51,128
"PHACTR2",331,270,202,744,657,1027,951,747,674,688,599,482
"LTV1",1625,1049,1231,2575,2338,2605,2322,2285,1960,2820,2723,1844
"PLAGL1",276,361,230,380,237,210,130,71,142,188,262,291
"SF3B5",64,94,78,78,74,20,6,12,10,38,110,10
"STX11",739,735,838,318,414,364,178,250,168,273,268,294
"UTRN",3110,3036,3175,518,439,530,832,688,468,486,620,366
"EPM2A",35,14,2,45,4,20,10,28,34,24,36,12
"FBXO30",86,113,77,494,592,456,434,456,310,529,390,336
"SHPRH",364,245,404,432,292,302,268,406,128,378,362,296
"RAB32",160,102,114,122,54,90,82,86,22,104,102,18
"STXBP5",97,123,100,452,370,432,380,442,192,303,372,364
"SASH1",14,16,14,4,10,14,0,12,0,0,0,0
"UST",186,170,95,90,157,128,204,171,106,162,176,170
"TAB2",1466,1028,1046,1494,1332,1054,990,770,774,1265,1265,834
"ZC3H12D",88,104,100,84,76,80,38,40,2,84,74,94
"PPIL4",1001,878,836,1658,1452,1231,1630,1648,1282,1486,1586,931
"GINM1",78,35,51,55,32,70,60,58,62,62,60,76
"KATNA1",163,104,174,204,178,138,182,158,72,274,216,148
"LATS1",266,174,258,206,202,263,234,116,110,218,344,262
"NUP43",50,12,36,66,167,92,158,36,40,88,68,60
"PCMT1",251,218,196,430,512,654,750,420,448,376,424,202
"LRP11",10,0,0,92,56,90,4,42,2,52,110,2
"ULBP2",20,27,12,26,26,34,4,56,48,10,8,34
"ULBP1",23,22,21,49,22,14,32,8,10,34,60,34
