"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"RBMX",1419,1166,2080,1994,1870,2102,1515,2259,1824,1376,850,1529
"MCF2",4,22,0,0,20,2,32,35,18,48,52,4
"ATP11C",106,100,273,546,189,243,230,246,151,134,130,234
"FMR1",938,726,1148,990,1147,886,707,1065,1300,1034,812,1742
"AFF2",218,82,404,278,328,336,335,322,346,148,68,110
"IDS",490,324,556,630,507,402,432,664,575,450,285,579
"ENSG00000241489",348,318,480,479,395,343,202,481,378,336,326,401
"EOLA1",96,113,364,222,179,127,152,109,48,27,77,80
"TMEM185A",39,83,85,138,124,133,118,41,87,90,51,0
"EOLA2",183,129,161,154,195,164,82,323,206,149,94,126
"MAMLD1",188,176,278,372,253,123,248,286,188,222,102,130
"MTM1",49,39,39,108,76,41,47,74,47,71,42,144
"MTMR1",73,48,91,80,51,32,102,78,52,28,38,66
"CD99L2",96,82,204,192,168,102,122,112,144,138,52,206
"HMGB3",222,108,135,168,92,120,142,138,147,90,137,208
"VMA21",0,6,20,4,14,34,12,58,48,0,18,54
"MAGEA4",8,16,6,12,14,12,14,18,16,16,20,12
"CETN2",140,114,212,124,180,102,196,78,214,130,66,104
"NSDHL",96,78,66,80,42,144,50,178,92,88,54,90
"ZNF275",0,2,4,42,4,20,36,50,107,31,41,0
"ZFP92",0,12,32,20,0,0,0,0,38,0,0,0
"TREX2",2,26,2,17,6,6,28,20,22,20,12,50
"HAUS7",2,26,2,28,6,6,28,20,22,20,12,50
"CCNQ",6,54,14,8,29,0,2,0,53,0,22,0
"SLC6A8",10,19,86,32,7,29,79,50,41,44,20,4
"BCAP31",777,835,1215,1012,1126,1039,983,1317,1772,898,681,733
"ABCD1",121,206,84,238,119,95,147,270,190,230,58,101
"IDH3G",36,18,176,126,98,156,84,142,201,87,132,122
"SSR4",38,81,113,84,69,137,17,95,81,36,4,44
"L1CAM",18,27,48,52,6,56,4,6,38,38,26,4
"ENSG00000284987",22,16,15,27,13,7,19,35,28,23,6,19
"ARHGAP4",268,164,209,213,145,297,282,391,472,454,185,570
"NAA10",222,112,210,188,246,180,280,200,310,168,142,434
"RENBP",34,18,39,38,38,29,64,70,105,31,22,14
"HCFC1",454,476,435,471,472,590,291,426,624,264,255,366
"IRAK1",351,346,530,522,422,358,564,377,506,530,145,259
"MECP2",743,766,1042,1155,788,903,1010,1081,1133,974,404,916
"FLNA",14570,14091,21689,21375,19294,17334,20127,24156,27791,16605,10735,20201
"EMD",130,44,42,154,70,42,26,144,14,142,74,132
"RPL10",412,455,707,510,630,640,376,466,581,471,315,579
"DNASE1L1",263,271,293,274,232,243,214,178,373,272,166,293
"TAFAZZIN",30,70,10,36,38,18,45,42,82,26,32,100
"ATP6AP1",356,160,222,220,258,166,282,533,340,266,86,162
"GDI1",246,350,368,675,588,479,342,704,564,382,348,432
"FAM50A",2733,2050,2363,3086,2728,2924,2463,2919,3431,2215,1535,2375
"PLXNA3",140,232,308,256,270,384,262,296,427,314,290,300
"UBL4A",44,0,42,42,10,54,10,52,46,4,0,24
"SLC10A3",28,14,6,6,20,38,1,44,26,58,14,50
"FAM3A",74,198,160,64,168,142,56,116,170,198,46,83
"G6PD",726,731,896,838,674,644,922,1102,968,746,584,677
"IKBKG",886,832,857,880,723,815,1257,1710,1455,1063,692,930
"GAB3",97,74,134,42,92,84,229,143,110,134,112,120
"DKC1",1288,902,1488,1250,1326,1148,1090,1150,1210,856,851,1090
"MPP1",94,154,184,28,112,157,228,220,130,119,68,262
"F8",22,6,0,19,1,8,0,7,28,0,10,0
"F8A1",8,0,50,0,0,16,0,30,0,0,0,42
"FUNDC2",230,234,200,282,284,173,174,218,210,380,148,346
"ENSG00000288258",0,13,8,27,39,24,26,3,5,33,22,1
"CMC4",10,47,12,53,56,27,32,43,8,33,23,4
"MTCP1",10,49,22,34,39,35,12,43,6,34,23,4
"BRCC3",173,352,408,267,128,306,188,214,164,124,85,374
"VBP1",178,116,322,174,218,294,242,244,298,318,81,114
"RAB39B",8,44,24,38,2,18,12,22,90,62,0,42
"CLIC2",505,441,1092,1136,780,654,604,1015,825,451,556,346
"TMLHE",0,8,55,2,23,0,2,0,48,24,6,86
"SPRY3",8,0,0,4,0,20,0,36,0,0,0,43
"VAMP7",228,89,324,320,213,196,214,379,381,222,55,46
"WASH6P",106,264,230,140,160,194,150,222,174,286,88,386
"RPS4Y1",630,402,550,740,727,608,523,751,609,684,640,705
"ZFY",435,280,285,390,517,372,255,519,536,140,202,284
"USP9Y",389,298,498,608,470,436,394,441,587,646,493,626
"DDX3Y",2399,1237,2539,2599,2306,2230,2597,2208,3618,1922,1502,2753
"UTY",227,68,237,203,167,135,152,242,80,76,90,206
"TMSB4Y",22,0,18,8,10,8,0,12,0,42,4,0
"NLGN4Y",6,32,0,0,16,0,0,46,6,0,0,88
"KDM5D",1078,1014,1193,1310,1096,1112,943,1574,1548,1528,1319,1796
"EIF1AY",661,504,444,597,544,548,496,352,676,346,212,470
"DAZ4",14,24,12,0,0,14,0,0,38,0,0,0
"WASH7P",68,46,61,95,93,74,60,90,89,45,99,107
"MIR6859-1",36,49,5,53,32,20,10,18,50,11,42,54
"ENSG00000238009",26,0,0,26,20,32,11,4,43,30,27,0
"ENSG00000239945",0,0,0,26,14,32,0,4,34,16,26,0
"WASH9P",22,101,53,50,37,5,78,47,70,12,23,30
"ENSG00000228463",15,8,42,27,8,48,8,58,67,43,48,58
"ENSG00000237094",43,22,49,28,74,77,24,96,83,8,23,23
"U6",7,18,3,14,1,8,8,22,1,0,42,0
"ENSG00000230021",18,27,13,14,16,19,61,40,57,31,9,7
"MTND1P23",5,43,7,12,27,12,0,17,30,30,27,8
"MTND2P28",1069,1289,2055,1976,1796,1486,938,1462,1816,2478,1558,2273
"MTCO1P12",58,72,76,110,77,88,82,113,101,72,96,108
"MTATP6P1",13224,13422,12956,14738,11812,14236,10272,11731,16211,21739,16642,17519
"MTCO3P12",13,5,9,6,16,14,8,4,6,18,9,10
"ENSG00000228327",14,25,6,49,29,23,23,90,0,3,20,2
"LINC01409",30,3,5,17,19,45,47,20,24,3,2,0
"ENSG00000230092",8,0,8,22,42,37,21,26,21,6,0,26
"LINC00115",14,0,0,32,10,28,16,61,13,25,18,20
"LINC01128",62,146,208,190,118,78,165,130,178,46,53,50
"ENSG00000217801",2437,2366,2731,2537,2697,2877,2249,2923,3670,2164,1401,2536
"ENSG00000273443",351,308,373,327,501,360,312,415,460,199,163,365
"ENSG00000285812",16,3,6,2,19,29,9,3,14,24,9,6
"MRPL20-AS1",93,54,89,157,144,76,102,42,141,65,49,62
"RN7SL657P",0,24,16,2,0,16,10,3,28,2,4,0
"ENSG00000215014",26,22,2,10,9,4,24,10,0,68,0,122
"ENSG00000269737",0,16,6,0,14,0,42,26,29,3,6,10
"ENSG00000268575",4272,3527,5206,5105,5257,4721,5321,6572,7914,6486,4134,6945
"ENSG00000227775",0,1,0,16,7,53,12,30,0,2,10,0
"SLC35E2A",9,25,12,54,44,11,27,13,20,7,3,0
"ENSG00000272449",86,39,9,52,38,63,29,69,132,12,102,61
"TNFRSF14-AS1",130,51,77,69,129,63,30,73,52,100,60,97
"ENSG00000289610",10,0,22,0,0,16,0,30,12,0,0,28
"PRDM16-DT",6,0,0,10,12,52,0,0,52,0,30,0
"ENSG00000272235",42,0,32,14,2,23,0,28,22,0,0,0
"ENSG00000287828",17,7,0,5,81,28,22,0,8,1,4,0
"ENSG00000238260",22,0,0,30,0,14,2,14,2,6,30,2
"TP73-AS1",216,118,292,144,152,84,256,178,226,182,244,70
"ENSG00000272153",71,10,95,27,5,54,57,100,118,69,15,92
"Y_RNA",315,306,300,317,307,362,146,217,414,88,385,270
"MIR6728",373,231,705,563,495,443,526,460,597,277,248,317
"MIR34AHG",102,120,94,98,100,104,90,66,63,66,92,28
"MIR34A",12,55,8,31,5,17,15,4,6,4,2,4
"LNCTAM34A",0,28,19,12,3,3,4,0,22,0,103,7
"ENSG00000285701",0,21,0,10,0,2,22,0,0,65,0,0
"ENSG00000284735",4,29,26,5,21,38,30,17,0,7,17,16
"ENSG00000271989",92,12,121,115,79,21,45,48,128,8,34,76
"ENSG00000272078",14,4,19,10,48,42,63,68,16,28,14,146
"ENSG00000226849",150,113,218,237,125,134,206,260,280,224,66,186
"EXOSC10-AS1",47,66,51,9,91,84,65,38,92,93,54,83
"MTOR-AS1",20,5,18,16,41,20,12,28,58,46,15,60
"ENSG00000276470",36,13,23,2,8,17,0,9,7,0,0,0
"ENSG00000278852",24,21,59,12,17,9,24,23,5,0,0,0
"ENSG00000285646",40,22,50,78,42,136,70,78,106,16,40,30
"RNU5E-1",6,14,21,26,21,82,29,25,38,14,0,8
"MIR7846",18,1,0,0,2,2,0,1,28,71,5,0
"ENSG00000289380",0,8,16,0,22,56,30,0,20,0,0,14
"TMEM51-AS1",16,82,2,29,58,15,12,16,2,42,3,0
"ENSG00000237938",13,18,81,22,18,1,47,27,38,27,0,42
"SPEN-AS1",20,5,33,17,33,8,94,35,86,0,0,20
"LINC01772",10,2,10,0,19,67,0,0,32,0,2,2
"CROCCP3",50,22,46,77,44,107,16,32,92,30,96,23
"RNU1-1",279,458,353,568,301,330,282,369,434,262,254,222
"CROCCP2",342,201,599,636,543,527,631,782,722,627,609,747
"ENSG00000283773",21,59,3,11,29,9,6,71,46,0,43,16
"ENSG00000282143",1642,1714,1556,2147,1619,1882,1405,1859,2285,1609,1344,1586
"RNU1-3",3710,3907,3368,4675,3558,4177,3142,4034,5137,3514,2981,3498
"ENSG00000238142",0,6,0,2,18,4,0,0,2,40,34,0
"RNU1-2",45,49,78,92,57,17,122,52,68,16,33,0
"RCC2-AS1",32,10,25,49,31,50,59,36,99,50,2,38
"EMC1-AS1",26,58,18,57,40,54,42,32,31,14,53,16
"ENSG00000226396",0,3,0,6,14,4,2,0,23,0,52,15
"PINK1-AS",104,149,121,113,142,54,163,168,197,106,18,98
"LINC00339",0,46,0,36,7,2,14,18,20,0,38,60
"CDC42-AS1",2,9,0,42,1,5,20,4,25,0,6,17
"LINC01355",24,0,46,2,82,2,0,0,12,0,10,0
"MDS2",21,38,3,0,12,26,0,0,5,1,38,0
"ELOA-AS1",368,190,292,246,273,227,281,149,326,111,246,267
"RCAN3AS",32,19,7,29,0,27,0,6,12,7,0,0
"NCMAP-DT",0,0,10,6,22,2,0,0,34,16,41,36
"ENSG00000261349",0,10,24,0,8,3,6,0,0,34,0,18
"ENSG00000259984",2,12,0,28,1,40,16,28,12,3,4,35
"ENSG00000228172",20,3,60,14,18,11,1,45,33,16,4,38
"ENSG00000272478",43,27,29,2,2,21,8,19,45,18,0,23
"MIR3917",49,57,154,120,102,91,51,48,155,139,44,93
"ENSG00000289554",0,10,15,0,1,0,6,19,22,56,22,4
"LINC02574",0,54,32,2,2,13,0,28,34,0,75,28
"ENSG00000287244",0,0,0,0,2,0,0,40,12,0,0,54
"ENSG00000286433",20,31,31,45,86,40,32,74,30,33,16,66
"ENSG00000290123",771,660,671,762,511,708,623,722,719,801,674,834
"SNHG3",263,207,215,253,255,263,216,249,347,136,236,226
"SNORA73B",12,4,20,48,28,0,20,26,4,14,8,0
"SNHG12",156,116,172,137,201,183,218,451,356,106,84,370
"SNORA61",42,4,12,12,6,40,46,53,54,48,27,40
"SNORA44",3,24,46,1,11,0,20,47,6,18,2,0
"SNORA16A",0,1,34,17,28,0,10,39,1,1,0,5
"ENSG00000270103",152,167,145,242,165,176,119,224,272,34,149,133
"RNU11",154,167,151,244,165,176,127,235,272,34,149,133
"ENSG00000289291",42,24,12,23,12,25,50,9,59,86,14,4
"Metazoa_SRP",86,98,42,16,16,45,0,7,49,57,91,147
"MATN1-AS1",26,20,0,0,2,0,20,0,42,42,0,62
"ENSG00000287510",32,47,33,39,62,13,23,69,86,24,84,35
"ENSG00000229044",366,285,737,616,579,403,443,621,584,480,502,528
"ENSG00000250135",31,6,9,35,14,59,30,41,8,39,26,0
"ENSG00000224066",44,2,17,21,20,16,2,0,29,28,2,0
"ENSG00000236065",0,2,2,0,20,9,4,0,3,0,2,72
"ENSG00000225313",22,17,5,19,13,4,28,10,29,25,6,2
"MIR3605",26,1,14,4,14,20,4,20,11,18,2,0
"ENSG00000230163",18,42,18,30,34,48,0,12,24,58,0,0
"SNORA62",10,18,10,9,6,6,6,2,14,2,2,33
"RPL5P4",10,8,2,4,32,16,4,2,4,4,4,24
"ZMYM4-AS1",27,6,11,27,93,109,18,32,32,63,22,29
"ENSG00000232335",31,3,28,18,16,3,28,40,0,8,45,5
"ENSG00000271554",14,1,54,49,12,20,47,3,17,30,24,7
"ZC3H12A-DT",0,0,18,0,13,0,4,0,34,0,84,0
"SNORA63",56,6,25,19,24,8,0,42,34,14,28,0
"ENSG00000273637",177,112,74,190,165,83,94,153,107,107,34,111
"PPIEL",81,37,10,42,8,63,81,14,78,54,88,38
"PABPC4-AS1",93,122,173,137,158,100,112,181,163,56,121,126
"MYCL-AS1",2,30,6,12,3,0,27,2,27,19,0,10
"ENSG00000260920",22,0,0,34,0,10,7,0,24,56,0,0
"EXO5-DT",8,24,8,9,1,11,19,5,0,23,0,0
"ENSG00000227278",44,102,20,28,32,30,51,104,90,82,28,58
"NFYC-AS1",84,66,64,65,74,49,58,35,29,99,26,77
"ENSG00000285728",198,130,131,274,146,101,95,128,162,207,130,187
"ZNF691-DT",47,0,8,22,27,5,21,2,2,0,23,0
"SLC2A1-DT",2,38,6,0,8,14,2,0,0,12,22,52
"MED8-AS1",40,256,186,161,141,239,198,244,170,97,33,64
"KDM4A-AS1",26,21,37,25,51,39,85,25,113,121,20,110
"LINC02918",20,0,27,30,10,6,20,6,0,2,30,14
"RNU5F-1",42,10,38,24,13,34,10,18,16,30,30,25
"RNU5D-1",19,26,6,32,16,27,32,15,4,4,2,30
"ENSG00000225721",199,96,280,314,295,132,148,129,160,245,99,140
"RPL7AP16",6,13,14,60,74,15,13,38,26,24,77,20
"MKNK1-AS1",9,18,63,20,45,12,31,51,44,40,8,57
"EFCAB14-AS1",79,24,70,63,28,31,40,31,78,53,43,120
"ENSG00000279096",24,138,20,0,22,110,0,0,32,0,95,0
"ENSG00000266993",102,75,104,100,82,66,121,131,128,65,76,20
"MIR761",13,0,4,36,9,3,17,1,0,15,0,3
"ENSG00000223390",8,15,32,48,28,8,4,0,34,10,48,0
"ENSG00000272100",2,0,45,17,3,2,16,18,27,2,58,23
"PLA2G12AP1",0,22,0,0,0,0,16,0,2,34,50,0
"ENSG00000236723",1,18,0,0,2,11,16,12,0,18,0,32
"MAGOH-DT",34,17,15,43,33,52,20,29,56,9,6,11
"SSBP3-AS1",0,50,30,44,24,2,38,92,26,42,28,2
"ENSG00000287724",19,22,10,4,39,7,19,47,75,7,15,24
"ENSG00000242396",188,116,81,127,115,132,323,169,186,28,52,66
"LINC01135",0,13,0,3,9,22,26,0,24,14,4,0
"LINC01358",7,23,0,2,7,1,0,32,19,4,4,8
"NFIA-AS2",48,1,28,0,2,18,0,0,0,0,8,0
"ROR1-AS1",740,247,770,676,587,328,265,377,478,42,79,8
"LINC01359",23,24,13,0,8,28,3,13,14,32,2,0
"ENSG00000289394",16,0,3,19,0,10,0,32,33,13,0,21
"ENSG00000285407",11,8,0,0,0,12,0,3,15,0,55,0
"ZRANB2-AS1",91,73,67,47,41,44,22,18,49,54,31,29
"SNORD45A",4,0,0,34,13,11,0,51,0,0,0,0
"SNORD45B",1,11,1,0,25,0,32,4,28,0,10,50
"ENSG00000226084",14,2,24,6,6,10,10,14,10,12,8,6
"NSRP1P1",44,73,38,34,13,54,2,90,32,4,48,0
"LINC01725",12,22,0,0,0,1,0,2,10,0,56,34
"ENSG00000285851",8,12,30,1,26,60,8,29,39,0,0,6
"ENSG00000284882",11,0,18,15,8,14,2,25,22,45,6,91
"BCL10-AS1",26,38,31,64,57,31,4,38,87,89,30,14
"CLCA4-AS1",34,0,0,0,0,8,13,2,0,8,34,2
"PKN2-AS1",6,50,0,0,1,13,0,4,2,0,0,25
"PTGES3P1",7,38,4,6,4,17,9,20,22,0,8,0
"ENSG00000286548",40,0,0,18,26,8,14,12,24,0,30,0
"LRRC8C-DT",13,0,12,50,27,4,18,2,46,0,24,10
"SNORD21",20,3,8,52,8,0,0,22,27,0,1,0
"ENSG00000229052",14,12,32,0,0,14,0,0,34,0,0,0
"CCDC18-AS1",53,85,42,35,80,54,44,172,99,141,86,19
"BCAR3-AS1",23,2,71,32,14,44,38,70,16,1,10,24
"RWDD3-DT",71,125,44,0,60,126,0,2,55,0,156,0
"RPL7P9",40,4,22,14,68,14,82,68,80,40,32,110
"RTCA-AS1",0,4,20,10,7,18,52,80,10,10,47,110
"ENSG00000228086",0,0,0,22,14,0,9,25,25,0,0,17
"DPH5-DT",9,4,22,28,36,34,0,82,28,8,5,50
"LINC02785",0,0,20,48,0,0,2,0,0,40,0,2
"ENSG00000260879",28,12,24,62,24,21,45,54,134,12,74,34
"ENSG00000244716",37,8,46,18,18,8,0,56,34,4,26,22
"TMEM167B-DT",14,32,58,27,22,12,9,4,18,2,8,0
"SCARNA2",123,130,136,100,134,212,116,191,176,66,64,394
"ENSG00000270066",125,130,136,100,134,212,116,191,176,66,64,394
"ENSG00000228703",11,11,0,21,7,5,15,7,33,5,0,13
"ENSG00000241720",7,0,0,12,32,2,7,7,13,0,15,9
"LAMTOR5-AS1",14,40,26,9,37,31,12,52,17,0,40,20
"ENSG00000288803",34,25,0,10,6,13,4,0,16,38,18,60
"ENSG00000261654",74,26,74,60,46,52,38,50,106,22,18,51
"ENSG00000232811",0,29,2,42,0,11,0,36,42,28,6,0
"ENSG00000273010",90,52,120,142,114,93,241,143,253,162,103,253
"ENSG00000273221",0,16,20,39,16,20,0,16,10,0,0,0
"ENSG00000243960",3,4,12,18,5,2,1,12,6,0,2,36
"LINC01160",85,123,93,157,77,52,80,161,188,65,34,188
"INKA2-AS1",0,40,0,14,0,6,0,0,0,2,88,0
"ENSG00000225075",2,12,0,26,10,6,26,30,24,15,13,0
"PPM1J-DT",6,16,34,22,2,8,28,0,0,2,0,0
"SLC16A1-AS1",23,64,97,9,23,49,26,4,32,20,25,77
"AP4B1-AS1",64,31,14,47,69,45,21,5,33,0,33,28
"HIPK1-AS1",1,56,3,0,30,16,0,16,0,0,20,4
"U3",151,99,184,172,110,118,153,182,258,129,48,126
"ATP1A1-AS1",610,518,816,646,592,713,602,642,826,634,482,794
"ENSG00000224950",57,28,114,86,60,34,60,53,39,81,23,24
"NAP1L4P1",97,105,221,86,100,65,168,94,117,8,34,16
"WARS2-AS1",93,90,87,109,144,83,71,58,98,156,39,164
"HSD3BP5",1,7,35,110,14,22,38,13,41,4,4,5
"7SK",18718,23686,28794,30313,24750,26669,26284,33350,39310,18640,19460,26282
"U1",124,79,179,167,107,236,184,141,249,114,94,219
"PDE4DIPP2",648,574,904,1152,802,807,854,994,1104,687,469,926
"U2",74,92,115,103,61,58,89,115,95,33,59,0
"ENSG00000287979",132,110,252,222,192,280,186,282,168,140,24,228
"RNVU1-19",90,73,189,192,122,242,136,185,114,113,24,151
"ENSG00000281741",2,30,16,6,5,2,7,6,12,2,13,0
"LINC00623",16,38,24,10,7,32,7,12,30,24,28,0
"RNVU1-18",50,62,20,68,58,36,48,42,54,44,44,50
"ENSG00000289318",11,43,19,14,28,39,58,44,67,4,33,11
"SRGAP2D",1,36,27,44,83,9,54,18,52,3,54,11
"RNVU1-15",26,81,101,76,14,51,49,66,97,19,12,37
"RNVU1-28",54,44,28,34,26,14,14,42,40,8,29,28
"LINC01145",14,0,3,40,16,4,0,18,0,0,7,31
"ENSG00000223612",0,0,18,14,24,0,0,8,2,0,52,1
"RNVU1-14",24,18,33,25,33,13,13,37,12,4,39,48
"ENSG00000276216",24,18,38,40,44,26,22,58,16,6,62,48
"RNVU1-31",4,16,4,10,6,24,12,12,8,36,14,24
"NBPF25P",35,4,48,68,13,51,21,66,32,0,24,0
"GNRHR2",98,161,191,139,189,168,81,169,248,48,43,223
"LIX1L-AS1",911,945,1751,1369,1384,1132,1089,1382,1436,622,756,1410
"LINC01719",26,2,0,4,8,10,16,18,0,0,24,18
"RNVU1-29",92,66,101,56,64,46,79,26,87,74,50,36
"RNVU1-25",32,26,10,0,0,0,0,0,34,0,18,0
"ENSG00000227242",21,39,2,26,19,0,0,0,9,0,11,32
"RNVU1-8",12,32,0,30,6,8,0,6,0,16,4,23
"PDIA3P1",62,32,106,110,18,65,92,88,114,70,78,104
"ENSG00000237188",443,258,657,625,584,644,807,707,760,677,439,384
"PDZK1P1",34,38,0,2,0,14,0,0,15,34,0,0
"LINC02804",42,7,0,8,33,38,0,22,0,2,2,2
"RNVU1-7",1046,1224,1032,1644,1178,1353,1002,1055,1240,850,664,890
"LINC01138",4,0,13,31,12,12,1,4,18,0,18,29
"PDE4DIPP6",2,4,2,48,46,4,30,4,20,13,0,6
"RNVU1-27",101,86,99,164,83,133,164,85,202,24,90,76
"ENSG00000254913",78,43,105,125,80,100,105,145,103,25,42,27
"ENSG00000274265",14,2,14,13,30,0,32,12,16,6,13,0
"ENSG00000215861",205,223,361,275,182,117,208,194,241,72,91,248
"LINC00869",8,86,28,23,17,6,14,0,22,18,2,18
"RNVU1-30",8,7,0,28,30,28,26,4,2,20,0,0
"H2BC19P",36,6,80,42,44,62,10,36,86,112,30,100
"H2BC20P",42,32,90,88,68,137,51,84,98,135,32,143
"ADAMTSL4-AS1",32,6,12,11,2,60,76,26,0,0,58,2
"ENSG00000289457",11,0,12,2,0,0,50,22,0,0,6,0
"U4",53,16,71,102,97,16,47,101,42,25,6,105
"ENSG00000259357",1,37,32,70,5,35,31,71,77,23,48,107
"ENSG00000224645",26,8,18,0,1,14,0,13,22,10,37,24
"RFX5-AS1",25,12,39,58,25,13,9,7,49,19,21,0
"ENSG00000249602",48,27,55,72,59,30,31,33,31,49,51,101
"ENSG00000285867",52,73,0,0,2,14,0,2,12,0,10,60
"ENSG00000271853",68,54,111,108,84,114,65,167,87,86,38,104
"ENSG00000272030",38,53,105,99,83,96,46,178,52,89,20,80
"ENSG00000243613",49,5,43,50,36,49,13,17,45,20,8,42
"ENSG00000233222",18,4,14,14,38,18,9,0,10,16,10,0
"ENSG00000284738",23,11,3,12,1,13,20,18,37,10,0,1
"RN7SL431P",19,0,2,18,19,0,6,36,43,0,0,0
"RNU6-121P",22,27,0,0,0,31,0,0,0,0,45,0
"IL6R-AS1",12,0,18,18,4,15,4,58,11,0,10,0
"UBE2Q1-AS1",340,294,417,368,397,387,353,410,517,641,219,291
"THBS3-AS1",16,11,29,6,4,0,6,11,18,41,45,67
"MTX1P1",27,12,25,2,8,22,14,47,99,74,0,35
"RUSC1-AS1",395,258,625,459,493,288,297,496,432,148,335,540
"MIR555",21,4,0,10,2,20,9,2,44,0,15,18
"ASH1L-AS1",35,62,90,83,30,48,89,66,72,0,37,47
"ENSG00000232519",28,17,0,17,26,23,10,22,22,10,46,12
"ENSG00000246203",8,11,24,9,21,56,44,53,56,11,0,68
"ENSG00000287839",5,25,2,6,2,26,0,0,18,2,4,16
"MSTO2P",16,68,109,27,37,23,26,75,32,0,64,47
"ARHGEF2-AS2",48,1,144,18,30,3,2,0,46,0,0,0
"ENSG00000285677",45,94,114,71,118,33,72,153,125,45,67,94
"MIR9-1HG",44,80,45,8,18,62,157,50,134,4,42,36
"ENSG00000287624",36,23,32,101,61,46,60,48,86,17,34,25
"ENSG00000227217",8,8,2,28,26,0,31,109,48,69,5,20
"SNHG28",6,0,55,81,44,27,66,54,38,17,1,48
"ENSG00000227741",247,284,170,296,213,256,238,312,410,210,177,294
"DCAF8-DT",271,201,308,317,270,320,256,416,472,364,261,519
"SETP9",2,22,14,0,22,22,10,0,18,24,0,0
"ENSG00000228863",472,380,647,616,448,433,307,547,487,373,492,599
"ENSG00000224985",27,56,25,26,17,54,23,19,13,19,23,20
"ENSG00000288670",12,3,37,12,20,4,0,7,26,1,0,10
"ENSG00000288093",12,2,2,0,16,14,2,12,24,6,18,0
"ENSG00000273112",52,8,33,56,53,27,39,47,82,39,92,167
"ENSG00000289273",44,21,14,50,70,61,83,70,49,101,44,45
"HSPA7",6,14,64,57,28,12,0,44,38,138,94,116
"ENSG00000234211",4,20,35,23,85,35,10,5,36,214,126,80
"ATF6-DT",4,0,21,12,44,6,23,26,8,36,0,10
"ENSG00000229808",0,0,0,0,0,0,16,24,18,0,0,64
"ENSG00000236364",10,18,0,0,39,25,3,22,0,1,0,0
"ENSG00000241666",12,16,23,8,12,26,27,9,34,40,56,0
"ENSG00000250762",4,48,22,22,0,0,18,0,24,0,0,0
"LINC00626",0,0,0,0,0,38,22,0,0,0,42,0
"GORAB-AS1",32,43,0,0,2,6,16,10,30,6,20,43
"PRDX6-AS1",34,74,48,32,1,62,20,43,59,28,17,2
"GAS5",312,203,571,350,411,368,250,392,645,194,150,338
"RABGAP1L-DT",40,16,2,8,18,2,28,12,36,0,13,0
"ENSG00000287697",13,0,12,56,14,21,42,10,22,0,38,32
"CRYZL2P-SEC16B",0,0,0,0,0,18,18,0,2,0,28,48
"RALGPS2-AS1",83,2,0,2,0,16,0,14,17,0,2,10
"HNRNPA1P54",54,30,0,0,6,28,0,8,24,0,30,34
"ENSG00000272906",0,31,10,19,18,11,0,28,27,1,17,1
"ENSG00000243155",0,31,5,0,4,2,39,22,0,44,31,55
"ENSG00000289589",14,28,0,20,16,8,20,0,6,0,2,0
"DHX9-AS1",29,61,58,34,16,54,27,75,93,33,26,94
"SMG7-AS1",45,57,16,28,25,39,55,94,55,34,98,61
"LINC01036",36,24,6,0,13,16,0,31,50,0,8,0
"LINC01724",0,0,0,29,28,9,2,35,31,0,67,0
"ENSG00000286600",1676,1182,2003,3234,2568,2564,1578,2343,2949,543,333,440
"ENSG00000282221",21,1,1,12,37,26,5,1,47,0,0,0
"IPO9-AS1",71,4,111,92,66,38,66,75,73,114,25,68
"ELF3-AS1",26,56,125,74,75,77,78,91,121,33,64,25
"NPM1P40",0,2,2,0,0,4,0,0,34,26,8,30
"LINC01353",36,0,0,14,12,16,2,6,10,6,0,28
"ENSG00000288934",38,54,48,111,34,39,40,80,85,18,0,36
"ENSG00000240710",6,0,2,2,12,36,0,0,0,34,0,14
"ENSG00000285417",16,38,49,6,20,31,12,32,58,0,7,66
"C1orf147",47,5,21,35,0,25,9,39,3,12,0,0
"DYRK3-AS1",29,50,52,46,55,32,30,7,40,0,44,12
"ENSG00000224114",0,33,22,7,10,15,6,0,15,0,12,0
"MIR29B2CHG",74,64,152,182,156,110,59,38,100,356,106,148
"MIR29C",4,12,12,36,0,13,30,0,15,76,14,0
"MIR4260",12,2,49,0,33,2,11,18,12,11,0,23
"HSD11B1-AS1",61,67,34,60,50,50,14,0,45,6,4,0
"LINC00467",71,139,109,43,120,114,56,128,61,59,30,3
"ENSG00000260805",72,72,14,67,14,50,38,10,26,8,2,112
"FLVCR1-DT",25,5,8,2,28,17,14,2,24,64,14,16
"LINC00538",23,0,4,0,1,32,0,0,2,0,40,0
"MORF4L1P1",206,90,162,206,157,240,146,256,200,184,112,148
"ENSG00000260505",20,28,0,0,10,0,0,2,4,0,52,0
"HLX-AS1",14,0,11,10,4,1,4,23,22,0,9,11
"ENSG00000289142",0,8,18,26,6,14,8,40,36,0,0,0
"TAF1A-AS1",31,54,0,11,0,8,27,30,12,38,2,0
"ENSG00000272750",107,210,221,173,148,169,105,151,186,148,145,194
"ENSG00000287684",15,22,2,0,10,22,0,0,20,0,16,26
"GTF2IP20",5,6,42,7,26,23,26,28,24,0,4,38
