"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"GKAP1",2,22,18,28,2,36,38,6,80,30,19,46
"KIF27",64,43,69,60,52,44,52,32,142,68,68,0
"C9orf64",194,142,116,134,102,152,228,90,72,80,69,180
"HNRNPK",7299,8190,9456,9752,8444,7683,9371,7485,6457,9930,9985,7162
"RMI1",124,122,184,52,102,56,186,126,40,154,126,40
"SLC28A3",0,0,0,0,0,0,38,4,24,4,0,21
"AGTPBP1",155,174,210,272,181,156,122,173,122,277,164,230
"NAA35",242,218,214,364,262,227,360,241,266,284,359,270
"GOLM1",42,10,32,23,27,16,36,46,50,23,28,14
"ISCA1",28,72,96,88,54,42,88,45,64,47,41,6
"TUT7",2810,2650,3157,2757,2518,2314,3563,3275,2788,2858,2662,1733
"DAPK1",961,1027,1263,1476,1449,1244,306,376,360,1132,1287,1390
"CTSL",19708,22640,28888,27142,23150,21320,61364,44480,35744,17880,21202,17122
"CDK20",16,58,96,32,28,44,16,56,36,12,18,64
"SPIN1",168,183,246,204,154,242,234,246,128,196,256,123
"S1PR3",0,10,16,12,18,38,0,24,0,6,2,26
"SHC3",8,34,20,3,18,20,48,14,44,12,16,0
"CKS2",56,22,62,32,44,32,102,38,30,38,28,104
"SECISBP2",616,817,709,773,717,747,733,514,461,799,747,776
"SEMA4D",135,84,116,203,130,158,141,140,70,83,75,86
"GADD45G",52,76,68,60,86,26,104,14,6,46,122,81
"DIRAS2",6,2,0,20,17,14,4,4,0,0,12,0
"SYK",822,1010,814,920,906,956,1045,1091,840,698,1167,688
"AUH",16,4,10,67,39,27,2,80,0,81,42,2
"NFIL3",126,128,164,456,536,423,288,226,142,485,460,426
"SPTLC1",902,896,1140,955,1088,910,1084,934,569,893,878,680
"IARS1",999,1034,1080,1192,1161,1043,884,811,602,912,1171,817
"NOL8",1705,2079,1893,1826,1917,1412,1612,1506,1450,1725,1918,1696
"CENPP",87,87,86,35,32,99,88,68,72,51,130,86
"IPPK",70,94,113,100,92,132,201,74,100,76,173,134
"BICD2",1348,1144,1389,1326,1216,1152,1450,1246,922,1056,1340,1314
"ZNF484",90,18,77,56,42,10,70,58,18,84,112,74
"FGD3",464,393,404,447,378,453,458,428,256,325,254,291
"CARD19",100,120,185,162,148,138,78,196,91,134,182,144
"NINJ1",479,586,701,748,709,508,516,198,144,450,723,755
"FAM120AOS",367,413,524,403,578,507,324,333,366,556,560,434
"FAM120A",1647,1490,1555,1360,1377,1267,1226,1264,888,1455,1730,1538
"PHF2",169,197,266,291,318,278,243,436,190,281,341,361
"PTPDC1",30,50,58,40,42,35,32,24,20,47,51,60
"ZNF169",54,71,44,84,50,53,40,26,12,62,20,12
"MFSD14B",77,156,175,96,97,97,104,131,93,71,126,24
"FBP1",485,501,581,291,289,381,240,167,95,277,330,178
"AOPEP",0,31,15,0,5,8,36,0,8,15,2,2
"FANCC",2,0,6,16,22,16,56,4,14,2,28,0
"ERCC6L2",156,232,295,240,146,254,367,272,116,189,310,151
"ENSG00000285269",24,16,69,35,22,34,14,6,2,24,46,2
"SLC35D2",20,16,70,35,24,34,14,18,6,24,52,2
"HABP4",152,110,158,147,125,148,72,95,8,152,86,114
"CDC14B",2,10,2,10,11,14,0,10,4,5,0,0
"PRXL2C",52,36,44,112,68,60,32,48,44,22,66,32
"ZNF510",68,52,56,92,74,36,80,20,72,64,64,8
"ZNF782",32,30,20,24,8,46,42,78,32,40,22,24
"NUTM2G",24,7,35,32,39,5,2,0,4,18,14,54
"CTSV",8,26,18,6,6,2,14,14,4,10,0,34
"CCDC180",148,69,144,138,100,68,90,67,42,129,126,96
"TDRD7",84,130,102,244,246,210,126,54,72,192,183,164
"TMOD1",293,126,233,311,255,230,223,402,242,243,371,236
"TSTD2",253,83,260,220,284,262,179,234,211,245,270,196
"NCBP1",293,278,302,280,244,238,280,162,241,231,290,284
"XPA",193,188,232,192,200,152,266,182,180,214,256,280
"TRMO",157,266,229,268,178,238,170,171,162,278,209,218
"ANP32B",4746,3656,5028,4471,4513,3911,4447,4151,4426,7263,5085,3823
"NANS",1426,1910,2046,1787,1220,1283,1949,1261,976,1294,1699,1124
"TRIM14",159,196,259,173,175,173,251,91,77,105,202,165
"CORO2A",0,2,12,12,12,2,0,2,0,4,18,0
"TBC1D2",206,298,289,195,109,226,138,127,87,174,150,292
"ANKS6",2,2,2,14,18,8,0,0,0,14,0,4
"TGFBR1",626,526,748,1154,1108,793,709,880,510,1016,1229,947
"ALG2",266,301,471,344,251,301,180,129,112,230,276,296
"SEC61B",579,522,857,646,577,370,367,294,130,405,558,434
"NR4A3",4789,5004,5870,6132,5867,6269,4414,3575,2475,6126,7222,5850
"STX17",152,154,232,240,233,208,79,180,128,214,126,238
"ERP44",695,597,746,804,516,489,556,624,572,735,839,424
"INVS",148,147,114,117,120,86,68,93,88,110,154,130
"TEX10",196,187,280,186,196,177,248,187,144,160,146,76
"MSANTD3",1559,1628,1912,2028,1759,1812,1267,1032,704,1595,1572,1296
"MSANTD3-TMEFF1",492,535,544,592,620,613,424,327,189,423,501,440
"TMEFF1",141,162,88,140,122,191,59,103,12,102,183,96
"CAVIN4",82,65,92,90,61,69,60,32,13,68,71,50
"MRPL50",134,126,236,178,144,224,136,212,132,230,140,34
"ZNF189",435,421,404,552,367,441,451,382,418,437,720,422
"RNF20",2120,2316,2645,2350,1894,2282,2544,2542,1982,2572,2404,2326
"SMC2",240,184,230,236,216,174,352,236,242,337,270,210
"NIPSNAP3A",52,64,117,142,132,88,9,76,6,37,106,30
"NIPSNAP3B",12,24,62,6,48,64,50,44,28,20,42,12
"ABCA1",254,270,428,451,439,268,640,860,310,211,304,226
"SLC44A1",606,612,742,1214,1117,966,1014,709,596,1146,1220,576
"FSD1L",752,678,1001,2130,1309,833,334,393,288,985,1002,748
"FKTN",184,118,106,166,154,118,116,113,12,138,178,188
"TMEM38B",16,18,22,28,24,18,48,24,20,4,22,0
"ZNF462",42,18,24,56,26,22,0,6,2,32,40,0
"RAD23B",912,900,888,844,794,938,934,849,456,792,832,692
"KLF4",34,20,56,49,52,2,61,123,56,31,12,50
"ELP1",300,314,268,384,168,330,266,188,204,192,224,142
"ABITRAM",10,36,46,8,40,4,9,28,2,6,46,7
"CTNNAL1",452,418,416,479,408,464,606,572,500,512,630,424
"TMEM245",84,103,98,120,64,42,67,14,60,92,26,24
"PALM2AKAP2",534,750,884,1824,2062,1806,558,720,660,1958,1968,1934
"TXN",3107,3699,4994,6873,6339,5406,3772,2753,2228,3106,4164,3209
"SVEP1",14,0,1,24,38,14,2,0,0,22,4,54
"LPAR1",202,208,263,386,340,278,495,343,453,309,302,243
"ECPAS",1975,2199,2291,2505,2252,1887,1837,1315,1139,1864,2268,1530
"ZNF483",24,0,18,8,24,18,38,58,38,6,30,0
"PTGR1",1556,1625,2137,1931,1437,1326,3412,3032,1932,1246,1441,1318
"DNAJC25",311,288,252,292,339,223,618,443,354,464,334,310
"DNAJC25-GNG10",105,136,130,133,97,98,143,149,104,124,238,119
"GNG10",100,130,128,126,89,85,134,140,102,110,236,120
"UGCG",201,256,366,342,423,393,228,241,256,309,366,212
"SUSD1",108,102,112,116,192,123,164,118,107,128,118,116
"PTBP3",577,458,392,592,686,480,360,398,346,429,613,459
"HSDL2",136,140,186,286,152,106,72,206,86,150,232,112
"KIAA1958",24,12,0,51,4,46,34,10,2,32,14,0
"INIP",324,245,389,300,324,296,220,252,260,244,322,140
"SNX30",176,188,216,132,194,106,231,166,97,100,147,112
"ZFP37",32,0,46,6,2,5,26,6,16,20,0,2
"SLC31A2",54,120,181,123,193,72,218,124,94,109,106,44
"FKBP15",2689,2940,2782,2042,2044,2038,3795,2849,2099,2281,2182,2182
"SLC31A1",202,283,356,230,188,214,228,216,186,191,270,196
"CDC26",561,528,869,725,665,734,761,812,664,825,738,524
"PRPF4",734,730,764,916,896,828,1078,691,647,759,1132,650
"ALAD",202,152,146,142,186,172,258,122,88,186,226,120
"POLE3",1660,1716,1916,1474,1573,1443,1936,1660,1570,1589,1921,1378
"C9orf43",611,647,759,547,613,515,825,604,613,506,816,537
"ZNF618",10,28,10,16,10,6,0,14,0,30,22,9
"COL27A1",10,0,10,16,8,0,0,0,0,6,12,0
"AKNA",1533,2134,2076,1460,1255,1108,880,454,330,951,1752,1135
"WHRN",18,20,48,68,8,33,54,14,0,12,68,17
"ATP6V1G1",1601,1902,2388,1649,1457,1574,1482,918,712,1314,1888,1242
"TMEM268",132,133,167,192,182,152,56,52,28,142,204,104
"TNFSF15",356,412,524,837,871,501,370,206,274,505,650,476
"TNFSF8",32,8,20,48,52,38,40,28,30,88,74,16
"TRIM32",2,6,0,8,10,6,0,30,2,0,24,24
"TLR4",40,88,46,18,60,98,176,140,138,72,114,14
"CDK5RAP2",1114,1204,1200,1666,1791,1490,3282,2229,1384,1333,1376,1352
"MEGF9",64,74,92,166,116,74,60,116,72,94,108,78
"FBXW2",301,234,352,350,306,244,382,278,166,283,274,216
"B3GALT9",15,18,6,11,24,22,57,3,10,5,42,18
"PSMD5",77,104,150,124,88,161,50,22,22,94,182,93
"PHF19",52,59,98,96,78,82,81,60,24,45,81,45
"TRAF1",9824,10089,12213,14983,12411,10046,6205,5096,3394,10184,12842,9410
"C5",49,27,16,42,22,50,4,22,7,20,52,10
"CNTRL",2368,2696,2804,3545,3084,3096,2782,2968,2117,3403,3380,2563
"RAB14",667,833,903,808,833,647,780,954,574,843,949,649
"GSN",3885,5143,4659,5093,4477,4171,5747,3429,2154,3542,5910,4040
"STOM",126,246,268,140,194,142,116,86,64,192,228,242
"GGTA1",6,10,6,76,16,64,64,2,8,70,40,46
"TTLL11",2,14,6,0,15,0,40,0,6,6,14,2
"NDUFA8",62,72,84,94,50,50,100,144,82,78,52,6
"RBM18",127,296,182,177,176,182,198,218,214,176,308,176
"MRRF",198,186,267,279,197,191,128,170,62,198,211,148
"PTGS1",838,932,844,660,548,502,631,529,374,418,586,491
"PDCL",619,650,687,644,544,438,553,476,306,652,632,440
"RC3H2",646,772,877,909,699,707,868,718,674,907,926,780
"ZBTB6",130,76,114,200,148,114,162,174,112,96,148,88
"ZBTB26",14,40,45,34,0,34,26,24,32,8,26,0
"RABGAP1",963,990,1056,1369,956,1117,838,797,555,1002,1425,1268
"STRBP",745,777,937,824,671,742,584,629,493,858,850,420
"CRB2",11,12,13,6,0,5,0,4,10,4,13,12
"DENND1A",48,116,96,50,50,44,42,34,50,52,101,40
"LHX2",32,14,8,12,24,24,5,8,18,6,2,12
"NEK6",2052,2222,2706,3160,3016,2851,3406,2543,1937,2362,3563,2440
"PSMB7",480,515,704,788,668,541,778,487,371,495,754,463
"NR6A1",42,4,10,0,14,24,0,0,0,0,24,2
"WDR38",12,8,16,5,3,20,3,22,0,1,7,19
"RPL35",1670,2140,2652,2315,1916,1822,2478,1578,898,1672,2168,1676
"ARPC5L",207,253,263,333,312,314,294,278,97,191,344,183
"GOLGA1",510,547,572,558,479,528,657,650,357,612,542,416
"SCAI",2,20,18,6,18,18,40,42,0,6,30,64
"PPP6C",174,161,164,171,106,102,164,148,116,154,200,140
"RABEPK",44,124,77,36,73,71,34,38,28,67,85,2
"HSPA5",9226,9200,11582,9996,9494,8970,10230,8878,7846,8160,8550,6526
"GAPVD1",463,402,535,565,522,416,404,468,342,292,626,400
"MAPKAP1",384,472,411,372,370,350,438,289,332,374,518,296
"PBX3",174,160,143,128,44,64,154,28,77,104,61,46
"MVB12B",42,4,49,51,17,28,0,2,12,16,19,60
"ZBTB43",481,438,550,496,420,320,387,450,360,414,382,190
"ZBTB34",86,94,138,154,144,170,196,214,106,84,140,160
"RALGPS1",7,14,32,31,16,0,52,4,0,18,8,16
"GARNL3",4,28,18,22,0,0,0,0,8,18,2,0
"SLC2A8",2,32,4,4,14,4,0,0,0,6,2,0
"ZNF79",39,34,107,104,54,64,120,16,50,76,56,38
"RPL12",5364,4970,6429,6138,5749,5230,5684,4783,3457,5352,6367,4815
"LRSAM1",182,247,238,264,245,89,159,147,164,216,184,144
"NIBAN2",1448,1979,2083,2453,2452,2111,2297,1713,1114,1342,2390,1605
"STXBP1",282,318,221,319,428,342,422,415,276,362,378,304
"PTRH1",35,12,25,35,21,7,3,21,24,10,2,13
"CFAP157",2,8,12,20,4,4,0,0,4,0,18,13
"TOR2A",6,68,46,26,52,86,24,30,22,34,36,2
"SH2D3C",38,68,60,94,72,32,58,128,28,60,155,31
"CDK9",238,210,265,312,209,228,166,192,124,170,292,62
"FPGS",102,65,111,141,93,93,26,12,30,97,128,186
"ENG",657,750,705,479,460,556,564,309,216,422,709,634
"AK1",49,96,98,80,72,144,64,115,50,132,132,123
"ENSG00000257524",270,288,250,332,312,412,390,236,112,270,325,270
"ST6GALNAC6",233,193,168,248,245,286,323,132,82,140,199,158
"ST6GALNAC4",44,36,46,51,115,16,36,12,26,47,42,52
"DPM2",36,64,88,82,38,40,64,20,6,56,84,20
"FAM102A",82,50,64,48,68,54,28,24,16,20,77,70
"NAIF1",33,65,30,56,28,20,38,8,14,38,70,8
"SLC25A25",442,413,434,621,606,500,542,372,424,426,476,508
"PTGES2",96,132,110,92,180,96,74,56,28,56,76,146
"BBLN",22,117,40,96,42,39,52,34,70,30,56,96
"CIZ1",1570,1454,1718,1632,1400,1349,991,1350,835,1303,1579,1245
"DNM1",6,10,24,37,8,0,2,10,14,16,18,0
"GOLGA2",2183,2456,2440,2542,2126,2383,2197,1754,1510,2026,2732,2228
"SWI5",126,48,39,55,38,28,206,24,30,39,56,152
"TRUB2",98,99,84,52,50,14,98,72,46,60,24,104
"COQ4",14,16,34,48,58,4,4,36,26,15,0,62
"SLC27A4",22,28,20,23,39,36,0,16,6,40,42,40
"URM1",40,68,102,110,72,66,222,40,34,36,104,56
"CERCAM",14,2,42,2,16,0,0,4,0,0,8,0
"ODF2",935,1070,828,1080,848,1029,1076,948,740,1231,1089,922
"GLE1",352,306,393,566,404,344,376,250,264,440,478,366
"SPTAN1",1767,2042,2024,2731,2715,2432,2068,1595,1132,2171,2866,1876
"SET",8033,6500,8678,9114,8262,7107,6555,6876,5250,10183,9596,6566
"PKN3",82,61,30,87,103,41,26,16,13,50,98,55
"ZDHHC12",22,44,26,18,28,18,0,20,16,14,48,2
"ZER1",259,207,334,867,817,815,181,198,82,596,1010,866
"TBC1D13",262,206,358,739,757,584,348,124,116,548,735,802
"ENDOG",24,43,14,37,39,39,20,10,23,10,87,14
"SPOUT1",264,229,261,260,295,251,173,203,144,303,325,215
"ENSG00000286112",276,233,272,269,297,251,174,211,144,308,345,215
"LRRC8A",224,212,204,216,155,246,348,200,270,284,188,242
"ENSG00000251184",115,113,143,185,141,147,121,127,79,212,179,175
"DOLK",2,50,10,50,58,52,14,38,26,48,50,18
"NUP188",650,818,667,739,827,819,496,503,372,696,783,768
"SH3GLB2",38,10,16,32,6,14,67,34,6,12,34,34
"MIGA2",210,165,184,216,116,94,138,102,104,46,220,156
"DOLPP1",16,38,30,42,29,18,26,0,24,44,36,64
"CRAT",48,40,52,41,32,10,40,60,18,48,40,60
"PTPA",62,44,66,76,124,44,120,132,32,42,82,30
"ENSG00000235007",31,9,23,28,40,23,32,20,3,29,21,18
"IER5L",44,36,16,44,18,22,36,22,24,6,58,42
"NTMT1",54,56,92,127,44,42,66,4,54,39,59,8
"ASB6",78,56,65,121,78,74,66,10,86,45,86,80
"TOR1B",28,36,118,141,106,120,148,52,52,128,94,94
"TOR1A",320,359,352,401,258,222,226,228,154,403,300,368
"C9orf78",2639,2658,2672,2487,2202,2087,2814,2100,1611,2657,2884,2124
"USP20",1089,1052,1077,1097,907,844,1299,911,672,1167,1418,994
"FNBP1",5259,5419,6212,10424,8895,7523,3934,3620,2270,8814,10613,8356
"GPR107",719,657,784,942,1027,788,626,620,501,679,806,827
"NCS1",38,74,64,116,117,84,86,50,46,111,130,162
"ASS1",0,2,10,24,12,8,0,14,0,38,18,0
"FUBP3",820,726,886,1056,726,723,822,893,768,839,781,608
"EXOSC2",318,366,442,314,322,182,404,282,202,250,396,258
"ABL1",100,208,126,308,134,158,146,262,112,140,178,84
"NUP214",294,276,502,372,336,346,372,452,271,455,518,404
"FAM78A",98,151,80,105,68,98,84,42,16,52,95,185
"PRRC2B",722,804,791,1130,1038,717,512,478,256,646,1035,938
"ENSG00000288841",34,48,56,34,37,37,19,38,4,48,34,74
"POMT1",86,74,122,71,141,95,38,36,54,67,123,76
"UCK1",48,66,96,123,81,94,98,74,98,75,62,94
"PRRT1B",7,10,40,53,33,40,65,29,0,10,41,65
"RAPGEF1",7237,8063,7868,8666,7940,8323,6822,6810,4499,6843,9570,6895
"MED27",18,14,26,38,18,32,10,16,10,30,23,2
"SETX",1532,1432,1796,1628,1742,1441,1896,1730,1148,1387,1577,1254
"TTF1",318,367,324,262,266,280,322,340,236,292,306,192
"DDX31",174,138,136,206,156,88,120,122,102,202,340,142
"GTF3C4",156,152,212,236,170,170,134,100,136,248,114,264
"AK8",508,520,621,766,595,428,430,326,265,411,682,295
"TSC1",854,857,737,1003,783,828,773,681,319,740,828,865
"GTF3C5",77,197,180,92,217,150,169,154,60,182,186,188
"RALGDS",230,426,249,184,223,204,330,90,44,106,373,230
"ENSG00000285245",176,378,230,148,190,181,288,61,36,96,324,200
"GBGT1",10,18,12,8,0,7,0,12,0,3,0,10
"ABO",32,32,38,44,30,90,54,62,34,62,58,52
"SURF6",631,789,797,766,681,624,741,531,362,698,921,553
"MED22",104,197,139,157,88,135,158,96,93,69,170,226
"RPL7A",2493,2432,3036,3010,2446,2263,2346,1706,1032,2250,2919,2002
"SURF1",64,40,46,27,28,32,91,9,34,56,58,16
"SURF2",103,88,122,77,110,96,118,76,60,114,114,50
"SURF4",624,476,674,687,700,618,496,528,406,582,464,428
"STKLD1",4,0,34,2,2,0,0,16,0,3,0,0
"REXO4",578,577,689,618,540,694,602,560,230,493,624,390
"CACFD1",10,3,13,54,8,17,8,0,20,0,30,64
"SLC2A6",153,139,163,237,186,197,66,64,32,70,282,128
"VAV2",493,490,513,677,645,567,262,254,172,694,819,546
"BRD3OS",4,18,16,12,0,0,0,23,10,5,2,32
"BRD3",94,215,175,121,98,124,161,102,44,162,188,208
"WDR5",66,40,72,88,44,40,180,50,32,76,62,70
"RXRA",262,328,230,298,302,338,234,312,202,282,538,182
"FCN1",60,92,82,24,26,18,92,132,52,56,92,8
"PPP1R26",94,68,56,58,34,22,54,52,26,48,70,66
"MRPS2",32,32,35,26,35,40,33,12,0,12,16,24
"CAMSAP1",498,446,623,758,654,363,596,352,334,486,645,604
"UBAC1",276,178,255,202,205,196,230,98,145,215,165,276
"NACC2",44,24,22,52,78,44,6,42,42,22,32,0
"TMEM250",18,32,36,84,44,46,82,20,0,4,28,0
"QSOX2",70,49,66,38,68,34,2,12,16,59,42,48
"GPSM1",0,2,19,6,10,4,48,2,8,7,48,3
"DNLZ",14,14,12,46,20,2,30,10,24,16,12,18
"ENSG00000289701",106,106,121,152,82,42,92,60,50,50,100,100
"CARD9",111,94,136,122,76,80,66,50,34,42,112,84
"SNAPC4",166,228,244,245,226,162,208,94,92,204,220,326
"ENTR1",131,141,204,137,138,151,198,174,82,132,99,187
"PMPCA",332,312,449,284,367,312,303,192,210,256,345,376
"INPP5E",25,26,20,45,28,10,0,8,24,15,44,16
"SEC16A",764,840,844,993,940,857,1011,605,441,770,865,1046
"NOTCH1",142,298,154,275,200,246,108,86,62,119,256,96
"DIPK1B",2,14,2,15,14,4,14,5,14,2,7,2
"TMEM141",12,52,14,36,24,10,26,20,10,18,16,36
"ENSG00000272896",12,44,14,36,24,10,26,20,10,15,16,36
"CCDC183",11,2,2,0,18,5,0,0,18,0,38,19
"RABL6",910,906,911,880,817,804,626,638,508,833,766,660
"AJM1",21,56,22,36,38,12,52,14,0,2,33,0
"PHPT1",155,219,239,196,239,176,128,63,28,116,235,188
"MAMDC4",14,26,31,10,8,14,38,0,0,10,35,18
"EDF1",3370,3547,4482,4952,3524,3114,3516,2174,1748,2992,4006,3104
"TRAF2",244,187,370,252,298,213,312,106,52,185,336,184
"FBXW5",681,604,677,587,549,420,454,252,150,403,669,436
"PAXX",8,26,36,20,2,16,60,42,4,18,28,28
"ABCA2",16,10,18,18,22,0,0,0,0,42,30,14
"UAP1L1",42,18,34,34,2,26,2,4,6,0,16,0
"MAN1B1",178,232,294,184,124,192,208,138,88,183,188,140
"DPP7",58,86,122,54,50,40,160,10,10,47,74,60
"GRIN1",0,9,12,4,4,3,32,16,2,6,6,0
"ANAPC2",50,156,163,116,154,104,152,98,16,84,154,88
"SSNA1",136,100,58,146,102,80,52,18,48,60,70,16
"TPRN",48,26,12,38,25,38,34,14,0,34,64,46
"TMEM203",20,38,20,58,70,38,134,80,10,16,62,12
"NDOR1",73,68,114,84,92,25,66,50,8,42,113,46
"ENSG00000284976",22,12,54,37,52,12,39,0,4,34,62,26
"TUBB4B",1762,2016,2714,2553,2248,1600,2008,1150,798,1594,2274,1912
"FAM166A",31,20,23,43,23,19,19,36,21,16,23,11
"NELFB",95,190,175,232,184,204,188,68,58,130,275,90
"TOR4A",42,56,64,50,52,30,36,16,8,4,62,10
"NRARP",2,0,0,8,36,2,2,8,0,6,16,6
"NSMF",100,123,158,141,123,118,148,94,60,132,222,157
"PNPLA7",56,90,45,61,12,28,160,73,10,27,36,28
"MRPL41",10,16,19,20,40,18,0,0,26,32,20,4
"DPH7",2,48,38,106,44,40,110,20,26,42,98,28
"ZMYND19",57,14,72,101,22,18,10,48,32,41,78,70
"ARRDC1",72,50,56,34,152,70,16,24,40,34,73,0
"EHMT1",583,572,720,726,764,477,464,523,445,596,812,528
"ENSG00000277400",28,30,126,60,76,18,3,45,6,22,64,30
"MAFIP",24,25,125,59,73,18,3,45,6,22,57,30
"ENSG00000276256",42,48,18,21,17,14,52,24,18,47,0,56
"ENSG00000278384",0,8,38,12,0,4,0,0,0,18,4,4
"ENSG00000273748",235,191,233,232,214,206,195,283,167,251,280,130
"ENSG00000271254",96,100,112,132,94,82,150,151,32,148,76,154
"ENSG00000276345",104,104,86,130,48,44,159,104,54,56,90,112
"MT-ND1",27598,24610,34081,31368,30044,26628,33872,34048,23090,39694,34009,19874
"MT-ND2",36918,38726,53203,46184,43951,37586,49865,56201,36736,67734,47702,29586
"MT-CO1",52169,53968,69309,63441,56353,56554,68315,58464,34049,63429,68433,44114
"MT-CO2",12228,13514,16365,14849,14228,12127,16536,16945,9897,19431,18082,12117
"MT-ATP8",11221,11360,14650,12990,12112,13692,12147,15908,11022,18612,12409,7663
"MT-ATP6",47842,51092,65682,58133,52009,52715,58799,70855,45287,73273,63621,40412
"MT-CO3",40911,39635,51426,48434,42518,43690,34829,35665,23049,45950,43607,27941
"MT-ND3",11462,10083,14505,13412,11938,11489,13679,13969,8147,16770,14446,9165
"MT-ND4L",19662,21916,27234,22824,21473,19359,25161,28806,15866,31297,25123,15008
"MT-ND4",60443,60305,76511,68656,63253,58918,70073,78546,50324,95719,78036,46914
"MT-ND5",77879,75376,87326,85942,77953,78075,74845,87604,53604,110315,95460,58529
"MT-ND6",23673,22489,26383,25863,23731,23659,18123,23079,14697,36351,24699,14622
"MT-CYB",23050,22784,28269,26301,24350,26737,33460,38895,23023,41066,35433,23102
"PLCXD1",8,60,36,50,24,12,112,52,38,34,46,30
"GTPBP6",132,209,260,219,290,192,120,148,117,237,257,129
"PPP2R3B",4,0,6,3,22,2,0,0,6,24,2,14
"CRLF2",1539,1324,1697,2081,1744,1534,728,648,576,1306,1606,1357
"CSF2RA",2577,2995,3261,3841,3245,3163,2618,2659,1864,3008,3502,2660
"IL3RA",927,1210,1506,2004,2146,1789,1737,1496,853,1416,1800,1363
"SLC25A6",649,721,828,780,742,556,574,362,260,608,850,483
"ASMTL",766,658,759,991,834,796,720,415,328,748,884,1069
"P2RY8",985,1061,1089,790,865,750,286,191,233,852,902,996
"AKAP17A",2691,2759,3195,2976,2693,2555,2614,2496,1742,3532,3386,2845
"DHRSX",127,46,86,67,79,105,28,64,52,100,110,19
"ZBED1",412,496,656,469,569,432,288,166,168,341,416,318
"CD99",92,64,82,164,114,86,126,136,150,94,166,8
"ARSD",75,72,121,62,53,26,100,3,50,58,134,124
"PRKX",204,267,266,320,168,253,250,282,142,260,414,408
"PUDP",22,40,8,42,43,22,0,54,46,24,84,4
"STS",22,17,8,14,16,2,58,26,42,30,44,0
"PNPLA4",20,0,18,28,18,10,30,22,28,16,2,116
"TBL1X",150,263,284,168,162,170,200,105,70,176,194,134
"WWC3",158,200,78,126,66,60,60,90,42,93,56,32
"CLCN4",12,6,24,4,18,10,18,2,16,16,18,2
"HCCS",218,230,294,283,228,236,302,250,128,322,286,164
"ARHGAP6",28,16,12,10,2,0,0,44,22,0,0,0
"MSL3",704,754,964,846,680,669,954,926,876,700,1000,840
"PRPS2",52,90,88,56,50,42,38,6,22,30,94,24
"TLR8",30,42,42,16,34,14,0,12,14,16,40,8
"TMSB4X",8814,9842,11944,11173,8532,7184,5630,3735,2632,6131,8103,6138
"FAM9C",85,88,69,34,63,17,2,10,0,54,10,28
"TCEANC",36,95,58,25,9,42,25,26,34,59,45,49
"RAB9A",1275,1471,1780,1328,1156,837,578,431,242,1074,1238,886
"TRAPPC2",17,36,19,15,26,26,24,14,4,14,4,16
"OFD1",788,785,876,920,857,862,544,600,516,1049,844,852
"GPM6B",2,5,58,40,34,39,50,0,36,28,8,40
"GEMIN8",28,100,48,37,54,32,18,70,4,25,15,16
"FANCB",6,8,24,24,28,10,0,12,2,6,10,0
"MOSPD2",166,204,225,235,120,194,305,181,130,170,189,110
"PIGA",26,57,66,117,40,12,53,100,44,33,46,54
"VEGFD",26,18,18,8,1,0,0,0,4,6,14,0
"PIR",1123,934,1400,1532,1378,1142,1377,1032,732,1645,1660,972
"ENSG00000285602",12,21,26,4,12,11,14,3,9,26,2,0
"CA5B",20,15,17,8,16,2,20,12,24,2,13,0
"ZRSR2",787,811,1012,788,696,749,926,1010,873,1057,852,743
"AP1S2",208,206,234,207,116,274,240,176,144,145,248,114
"CTPS2",0,14,18,36,18,28,24,4,4,18,20,24
"SYAP1",966,1210,1158,944,749,707,1332,992,681,916,824,828
"TXLNG",274,258,407,327,380,351,369,330,358,409,383,207
"RBBP7",617,538,764,732,672,612,454,398,344,584,645,490
"REPS2",26,12,38,50,42,30,34,4,42,24,8,52
"SCML1",53,111,100,71,56,83,133,57,125,67,62,38
"CDKL5",46,10,28,44,18,34,2,0,18,4,22,0
"PHKA2",86,86,70,55,49,30,40,101,64,85,86,84
"ADGRG2",0,0,0,0,4,4,6,28,0,7,39,0
"PDHA1",630,706,863,800,676,451,940,532,554,660,795,710
"MAP3K15",0,0,12,10,1,10,0,25,0,4,16,0
"SH3KBP1",2273,2333,2167,3140,2659,2263,2239,2054,1648,2916,3838,3011
"BCLAF3",162,254,236,225,185,354,164,349,180,208,227,342
"MAP7D2",1,0,4,0,2,22,0,0,0,0,0,40
"EIF1AX",416,412,617,664,452,424,258,290,166,410,454,586
"RPS6KA3",1585,1328,1743,1650,1657,1525,1962,1663,1610,1385,1606,1214
"MBTPS2",52,110,52,56,136,75,140,40,60,78,38,18
"YY2",10,20,9,16,16,0,14,6,10,31,28,0
"SMS",2359,2390,2933,5824,4422,4359,2640,2299,2012,5315,4979,4065
"PRDX4",44,24,48,44,42,38,30,62,28,50,56,0
"ACOT9",1384,1404,1450,1524,1413,1157,1306,1059,705,1495,1593,1207
"SAT1",8893,8610,11769,11463,10158,9305,9022,8532,7184,10465,11662,7662
"ENSG00000288706",6488,5926,8344,7898,7124,6268,6571,6041,4860,7649,8161,5594
